dialog_key,annot_relevant_mean,score_PMI_Pair,score_MINE_Pair,score_InfoNCE_Pair,score_PMI_Prompt,score_MINE_Prompt,score_InfoNCE_Prompt,score_KDE_Pair,score_KDE_Prompt
human|zh/LCCC/LCCC-turn_eval.json,5.0,3.6720319,3.9647326,-1.3324867,-1.6749953,-19.723,-5.096286,-1.4358978,-2.1529753
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-4.108161,-16.217176,-4.1586146,0.03558899,-19.177689,-3.9581013,0.12274956,-0.84191567
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-0.4266632,-13.440995,-1.3829925,-0.07073962,-18.912027,-1.0887966,-1.1487923,-1.0879351
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.24441898,-8.962252,0.19646126,2.3673146,-13.908834,-1.2181858,-1.4809719,-1.018794
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.0660815,-5.7204523,2.7889233,1.5118717,-18.284159,-0.98351055,-1.1015091,-0.78141975
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.017682455,-8.272712,-0.1253483,1.2215532,-18.361458,0.058348272,2.2093902,-0.71558493
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,-0.19496737,-10.0961075,-0.40429324,-2.1076365,-19.611706,-4.234097,-0.66717243,-4.03175
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,3.951527,-0.52218264,-1.7809918,5.950518,16.923294,0.77960944,-4.6423798,-0.13752066
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.2985533,-6.097548,-1.1706771,1.9030756,-16.295208,-4.214217,-1.7442125,-0.22190107
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-4.5704036,-15.642149,-4.885849,-0.6886964,-18.954895,-7.4256754,-1.1654571,-1.5073094
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,4.4258623,1.8144114,2.410681,4.043283,13.646799,6.41501,-0.9847272,-0.3726795
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.6716499,-13.000147,-3.8285055,2.8748634,-16.598959,0.6927315,0.46901655,0.02612265
human|zh/LCCC/LCCC-turn_eval.json,1.0,-3.2327166,-13.869087,-6.72237,-1.7008421,-19.81015,-7.700535,-2.4050014,-1.7405094
human|zh/LCCC/LCCC-turn_eval.json,5.0,3.6698732,2.7340598,0.7335157,1.252881,-18.036116,-4.7444654,-2.5218995,-1.1156381
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,1.6342639,-2.0920486,-0.26260278,3.6418402,-5.602996,-0.6528774,2.4739058,-0.7189363
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.3717502,-7.7411594,-1.3905177,0.18133914,-19.024012,-6.4844656,-0.60408896,-0.21960925
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-0.65812147,-11.249419,-3.973322,-2.422058,-19.870064,-8.296816,3.4360685,-1.544
human|zh/LCCC/LCCC-turn_eval.json,1.0,-1.9893807,-12.576872,-1.969969,-0.2932308,-19.249315,-4.457098,-1.0754123,-0.7589893
human|zh/LCCC/LCCC-turn_eval.json,1.0,-1.2656138,-12.443265,-4.7897377,-1.0811887,-19.708458,-4.647264,-1.8922935,-4.077018
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,0.4899116,-4.1170425,0.66212744,-1.3284376,-19.69316,-5.215876,0.53270143,-1.038966
human|zh/LCCC/LCCC-turn_eval.json,5.0,3.6951518,4.8357997,1.5202237,3.7787576,-5.735632,0.91998625,0.6770919,-0.34595767
human|zh/LCCC/LCCC-turn_eval.json,5.0,3.6670632,-1.2493972,3.7868574,2.9643445,-15.787279,1.8427231,1.4929732,-0.30326405
human|zh/LCCC/LCCC-turn_eval.json,5.0,-1.2610412,-12.583471,-2.752421,-1.1177511,-19.411121,-3.6832228,-1.7307522,1.7092513
human|zh/LCCC/LCCC-turn_eval.json,3.0,-1.7794997,-12.092991,-1.1395676,-1.3038247,-19.629112,-5.8654423,-0.9147401,-1.5041709
human|zh/LCCC/LCCC-turn_eval.json,3.0,0.24457671,-9.88964,-2.650286,-3.0064616,-19.925491,-6.35838,-2.0396037,-1.7364997
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.48780566,-2.5107505,0.9216454,0.5362139,-17.630295,-3.928707,-2.6493871,-0.6548313
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,0.050281506,-8.511139,0.5420179,4.0669136,-12.499559,-0.103626296,2.4321356,-0.7447017
human|zh/LCCC/LCCC-turn_eval.json,3.0,-1.6063474,-13.207653,-3.7037,3.3117237,-14.175019,-2.0723693,-2.7933216,-0.613209
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-5.300543,-16.14867,-7.5832825,5.1100326,6.670015,1.7114474,0.55092543,0.3134606
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.011658008,-6.1586165,0.20383887,4.9016385,8.248648,-0.3618436,-0.75127584,0.49706167
human|zh/LCCC/LCCC-turn_eval.json,3.0,3.4067917,-1.1058056,3.8411925,3.4837065,-8.0594425,-0.08338946,-1.5867944,0.24868926
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.23346156,-10.993252,-1.4267664,0.002205629,-19.235884,-3.2224681,-1.1851437,-0.1459157
human|zh/LCCC/LCCC-turn_eval.json,3.333333333333333,0.54301834,-8.285578,0.5714369,0.061624467,-19.25288,-1.4801544,0.5645707,-1.7285689
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.8494802,1.087018,3.6931362,4.6897526,3.7231903,3.350744,-0.8300529,-0.7907895
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.3209337,-10.296761,-0.2990327,1.2691786,-18.720375,0.08094896,-0.024411505,-2.329892
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,4.1630974,1.7799915,3.1928654,1.1838337,-19.12004,-2.152031,-0.5847335,-0.512182
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-3.2349122,-14.826379,-1.4162301,1.1959313,-18.550909,-1.966562,-0.37527305,-0.903767
human|zh/LCCC/LCCC-turn_eval.json,3.333333333333333,2.731242,1.3976539,1.9692713,2.5802531,-14.883428,-2.052044,-1.0478613,-0.74538445
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,5.3432093,8.695694,3.5810626,0.8893182,-17.416811,-2.907519,-0.5756023,0.29776135
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,2.2826383,-2.9230263,-3.759635,0.093820974,-18.944736,-2.8070533,-0.5137611,-0.91665775
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,2.7136266,5.823744,-0.07217247,4.384759,-6.3952827,2.951729,-1.0720549,-0.022814844
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,-1.047995,-8.802107,-6.3161087,-2.036712,-19.80356,-3.7827191,-1.0451803,-1.0074301
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-1.0073466,-10.611085,-1.5978748,1.4772379,-17.117208,-1.511909,-0.8284354,-1.8770716
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.13810693,-7.0815325,-0.53180563,3.8806033,-14.920994,-2.8895125,-2.9743803,1.7856048
human|zh/LCCC/LCCC-turn_eval.json,1.3333333333333333,5.19355,4.260435,3.388424,-2.099721,-19.9012,-1.9195805,-0.07589946,-1.1828227
human|zh/LCCC/LCCC-turn_eval.json,3.0,2.179379,-3.402143,1.390854,3.1774006,-14.676141,2.967389,-1.7540632,0.12058645
